full_name,department,role
Emmanuel Adeyemi,Engineering,Engineering Manager
Miceal Ogunleye,Engineering,Software Engineer
Esther Bello,Engineering,Software Engineer
Blessing Nwachukwu,Engineering,Department Administrator
Grace Okoro,Sales,Sales Manager
Sunday Adebayo,Sales,Sales Executive
David James,Sales,Sales Executive
Deborah Ibrahim,Finance,Finance Manager
Chioma Eze,Finance,Accountant
Favour Akinyemi,Finance,Finance Officer
Daniel Ojo,HR,HR Manager
Samuel Akinwale,HR,HR Officer
Ruth Akinlabi,HR,HR Coordinator
Tobiloba Ajayi,Marketing,Department Administrator
Ngozi Eke,CustomerSupport,Department Administrator
Kingsley Uche,ProductMgt,Department Administrator
Amaka Nwosu,DevOps,Department Administrator

Tolu Bakare,Engineering,Software Engineer
Amina Suleiman,Sales,Sales Executive
Chukwuemeka Obi,Finance,Accountant
Ngozi Umeh,HR,HR Assistant
Femi Adebisi,Engineering,DevOps Engineer
Kunle Fashola,Engineering,Backend Developer
Halima Yusuf,Finance,Financial Analyst
Yetunde Alabi,HR,Recruiter
Chidinma Nwachukwu,Engineering,QA Engineer
Bola Adekunle,Sales,Account Manager
Tunde Osazuwa,Finance,Financial Analyst
Fatima Garba,HR,HR Generalist
Emeka Chukwudi,Engineering,Frontend Developer
Aisha Mohammed,Sales,Sales Executive
Chinedu Igwe,Finance,Accountant
Adaeze Uzo,HR,HR Assistant
Segun Oyelaran,Marketing,Content Strategist
Zainab Lawal,Marketing,Digital Marketer
Ifeoma Anyanwu,Marketing,Brand Manager
Oluwaseun Fapohunda,CustomerSupport,Support Agent
Chibuzor Egwu,CustomerSupport,Support Agent
Temitope Owolabi,CustomerSupport,Support Lead
Uche Njoku,ProductMgt,Product Analyst
Blessing Etuk,ProductMgt,Product Owner
Damilola Ogundele,DevOps,Site Reliability Engineer
Kemi Salako,DevOps,Cloud Engineer
Ahmed Yakubu,HR,HR Assistant
Grace Ekong,Sales,Sales Executive
Peace Effiong,HR,HR Generalist
Victor Nwadike,Engineering,QA Engineer
Rita Okwuosa,Sales,Sales Executive
Emmanuel Danlami,Finance,Accountant
Blessing Achebe,HR,Payroll Officer
Chiamaka Obiora,Engineering,DevOps Engineer
Musa Gambo,Sales,Account Manager
Ngozi Ikpe,Finance,Financial Analyst
Samuel Falade,Marketing,SEO Specialist
Ada Chikezie,Engineering,Backend Developer
Kunle Odusanya,Sales,Sales Executive
Faith Idowu,Finance,Accountant
Ibrahim Sanni,HR,HR Assistant
Chinwe Aduba,CustomerSupport,Support Agent
Tobi Ilesanmi,ProductMgt,Product Analyst
Hauwa Zubairu,DevOps,Cloud Engineer
Emeka Ubani,HR,Recruiter
Damilare Ajala,Engineering,Software Engineer
Amara Onyekwere,Sales,Sales Executive
Yakubu Balarabe,Finance,Accountant
Ifeoma Ndukwe,HR,HR Generalist
Segun Fashanu,Marketing,Content Strategist
Zainab Abdullahi,CustomerSupport,Support Agent
Chukwudi Nnadi,ProductMgt,Product Owner
Ruth Ogbeide,DevOps,Site Reliability Engineer
Femi Ogunbanjo,Engineering,Backend Developer
Amina Tijani,Sales,Account Manager
Obinna Ezeigbo,Finance,Accountant
Blessing Nwafor,HR,HR Assistant
Kelechi Umeadi,Marketing,Digital Marketer
Yetunde Sowande,CustomerSupport,Support Lead
Ahmed Musa,ProductMgt,Product Analyst
Ngozi Onyema,DevOps,Cloud Engineer
Tunde Alakija,Engineering,Frontend Developer
Halima Shittu,Sales,Sales Executive
Chinedu Onwuka,Finance,Accountant
Grace Babatunde,HR,HR Generalist
Michael Osei,Marketing,Brand Manager
Fatima Waziri,Sales,Account Manager
